project_id,issue_nr,problem,handling_plan,responsible,deadline
HELIOS-404,1,Sub-contractor insolvency (StålBygg AS) — 9-week programme impact and remobilisation costs NOK 95M,"StålBygg AS declared insolvency on 12.12.2025 with immediate effect. NordicSteel JV was engaged as replacement on 18.01.2026 following an emergency tender. Remobilisation costs estimated at NOK 95M including equipment, site setup and acceleration measures. Productivity currently 30% below plan. Formal recovery programme submitted to Board 01.02.2026.",ABH,2026-06-30
HELIOS-404,2,Cost overrun tracking at NOK 123M above baseline — contingency draw requested,"EAC revision completed 30.01.2026. Overrun driven by sub-contractor insolvency (NOK 95M) and approved fire suppression scope change (NOK 28M). Total EAC now 2.61 BNOK. Contingency reserve of NOK 60M formally requested by PM. Remaining exposure of NOK 63M requires Board approval for additional funding. Sensitivity analysis shows further risk of NOK 20–40M if recovery programme underperforms.",ABH,2026-03-15
HELIOS-404,3,Grid connection with Elvia stalled — revised load profile submission required,"Elvia paused all connection works on 07.01.2026 following receipt of a revised load profile from the client that increased Phase 2 demand from 40 MW to 55 MW. A new capacity assessment is mandatory before network reinforcement works can resume. Timeline: 8–12 weeks for assessment. Risk of Phase 1 commissioning delay if assessment exceeds 10 weeks.",ABH,2026-04-30
HELIOS-404,4,Client issued formal notice of schedule concern — relationship risk,"Customer (NordCloud AS) issued a formal notice of concern on 29.01.2026 citing 9-week programme slip and requesting a recovery plan with milestones no later than 14.02.2026. Legal review ongoing regarding liquidated damages clause (LD rate: NOK 500K/day after contractual completion). Engagement meeting with customer's technical director scheduled 10.02.2026.",ABH,2026-02-14
NOVA-305,1,Steel fabrication delay at StructoFab AB — impact on structural erection programme,"StructoFab AB notified NordFjord Bygg JV on 19.01.2026 of a 4-week reduction in fabrication capacity following an internal restructuring that resulted in the loss of two key welding teams. A resequencing plan has been developed in collaboration with the site team, absorbing 2 weeks of the delay through overlapping erection and connection works. Net programme impact assessed at 2 weeks on the structural completion milestone.

Update 03.02.2026: Resequencing plan approved by Bulk. StructoFab has confirmed first steel delivery from revised schedule on 12.03.2026. Monitoring weekly.",SRV,2026-04-30
NOVA-305,2,PFAS soil contamination identified on northern plot — NOK 38M scope addition,"Environmental sampling completed by Multiconsult on 09.01.2026 confirmed elevated PFAS concentrations in soil on the northern 1.4 ha of the site, likely legacy contamination from previous industrial use. Remediation scope assessed at NOK 38M (excavation, off-site disposal and validation sampling). A formal change order has been submitted to the land vendor citing warranty provisions in the purchase agreement. Legal review ongoing.

Update 03.02.2026: Change order submitted 28.01.2026. Land vendor has engaged their own technical advisor. Parallel track: remediation tender issued to three contractors to avoid programme delay while legal process runs.",SRV,2026-03-31
NOVA-305,3,HV connection agreement with Lnett not yet signed — 30 MW capacity at risk,"Lnett (grid operator) has indicated that the regulatory approval process for the 30 MW HV connection upgrade is taking longer than planned due to NVE permit backlog. Current projection pushes the HV energisation date 6–10 weeks beyond the original programme. Phase 1 commissioning at 12 MW (using existing local grid headroom) is not affected. Phase 2 full capacity is at risk.

Update 03.02.2026: Escalation meeting with Lnett held 01.02.2026. NVE permit submission confirmed received and under review. Exploring temporary diesel bridging (cost estimate NOK 4–7M) as mitigation for Phase 2 gap.",ABN,2026-06-30
NOVA-305,4,Lead MEP design engineer on extended sick leave — knowledge transfer risk,"The lead MEP design engineer from IngeniørTeam AS was placed on extended sick leave from 05.01.2026. A deputy engineer (Halvard Tveit) has been assigned, but onboarding and knowledge transfer have taken longer than anticipated due to insufficient design documentation handover procedures. Risk of MEP design delays affecting procurement lead times for HVAC and UPS equipment.

Mitigation: additional review sessions scheduled between deputy and Bulk's internal MEP specialist. Design freeze deadline for MEP extended by 2 weeks to 28.02.2026.",SRV,2026-02-28
NOVA-305,5,Main contractor programme baseline not yet formally accepted,"The NordFjord Bygg JV submitted their Level 3 programme on 16.01.2026. Bulk's programme review identified 4 activities with insufficient float buffers ahead of critical path milestones. NordFjord Bygg has been requested to revise and resubmit. Until the baseline is formally accepted, progress reporting and change impact assessments cannot be benchmarked reliably.

Update 03.02.2026: Revised programme submitted 31.01.2026. Bulk review in progress — acceptance expected by 14.02.2026.",PEK,2026-02-14
NOVA-305,6,NCR — compaction layer thickness in eastern access road sub-base,"Site QC inspection on 22.01.2026 identified that the sub-base compaction layer thickness in the eastern access road deviated from specification (measured 220mm vs. required 300mm) over approximately 180 linear metres. NCR raised (NOV-NCR-0003). Contractor submitted corrective action plan — full removal and re-compaction to required depth. Works corrected and re-inspected 29.01.2026. NCR closed with no programme impact.",PEK,2026-01-29
TITAN-202,1,Cold-weather curing delay on structural concrete floors 4–6,"Prolonged frost period in January caused mandatory extended curing times per NS-EN 13670. Contractor NordBuild submitted a recovery plan on 29.01.2026 proposing extended shifts (6 days/week) and supplemental heating. Plan reviewed and approved by Bulk 03.02.2026. Net programme impact reduced from 3 weeks to 2 weeks. No impact on generator delivery or power-on milestone anticipated at this stage.

Update 03.02.2026: Recovery works underway — concrete pours on floor 4 resumed. Monitoring closely.",KDM,2026-03-15
